historical_po_id,supplier_id,material_id,plant_id,ordered_qty,requested_delivery_date,confirmed_delivery_date,actual_receipt_date,delivery_delay_days
HPO100282,SUP1003,MAT1010,PL01,305,2026-06-26,2026-06-26,2026-06-30,4.5
HPO100283,SUP1002,MAT1001,PL01,537,2025-03-14,2025-03-11,2025-03-16,2.4
HPO100284,SUP1006,MAT1006,PL01,451,2026-04-10,2026-04-08,2026-04-12,2.6
HPO100285,SUP1008,MAT1008,PL02,432,2025-09-26,2025-09-23,2025-09-28,2.6
HPO100286,SUP1007,MAT1003,PL02,954,2025-04-03,2025-04-01,2025-04-11,8.7
HPO100287,SUP1006,MAT1009,PL04,463,2025-02-16,2025-02-14,2025-02-19,3.0
HPO100288,SUP1006,MAT1010,PL01,299,2025-06-27,2025-06-25,2025-06-28,1.7
HPO100289,SUP1004,MAT1007,PL01,568,2026-01-10,2026-01-08,2026-01-11,1.1
HPO100290,SUP1005,MAT1001,PL04,836,2025-09-26,2025-09-24,2025-10-01,5.8
HPO100291,SUP1007,MAT1003,PL04,550,2026-05-13,2026-05-12,2026-05-16,3.9
HPO100292,SUP1001,MAT1007,PL03,999,2026-07-11,2026-07-09,2026-07-11,-0.0
HPO100293,SUP1001,MAT1001,PL02,566,2025-11-06,2025-11-04,2025-11-04,-1.7
HPO100294,SUP1008,MAT1010,PL03,595,2025-09-28,2025-09-28,2025-09-29,1.9
HPO100295,SUP1006,MAT1005,PL02,123,2026-04-07,2026-04-04,2026-04-11,4.6
HPO100296,SUP1008,MAT1002,PL02,304,2026-01-11,2026-01-08,2026-01-13,2.0
HPO100297,SUP1002,MAT1003,PL01,373,2026-06-28,2026-06-25,2026-07-02,4.0
HPO100298,SUP1007,MAT1003,PL03,756,2025-06-22,2025-06-19,2025-06-27,5.0
HPO100299,SUP1001,MAT1010,PL01,336,2025-11-13,2025-11-13,2025-11-14,1.6
HPO100300,SUP1004,MAT1006,PL03,460,2026-05-15,2026-05-12,2026-05-16,1.7
HPO100301,SUP1008,MAT1010,PL03,99,2026-04-25,2026-04-23,2026-04-26,1.6
HPO100302,SUP1002,MAT1006,PL03,436,2026-01-18,2026-01-17,2026-01-21,3.5
HPO100303,SUP1005,MAT1002,PL02,122,2025-04-24,2025-04-21,2025-04-24,0.0
HPO100304,SUP1008,MAT1006,PL01,894,2025-01-13,2025-01-12,2025-01-15,2.3
HPO100305,SUP1006,MAT1001,PL01,529,2025-02-02,2025-01-31,2025-02-09,7.7
HPO100306,SUP1002,MAT1005,PL03,143,2025-09-23,2025-09-23,2025-09-29,6.8
HPO100307,SUP1005,MAT1002,PL03,812,2026-06-27,2026-06-25,2026-06-29,2.3
HPO100308,SUP1002,MAT1008,PL01,923,2025-12-26,2025-12-25,2025-12-27,1.9
HPO100309,SUP1007,MAT1004,PL03,372,2025-05-15,2025-05-15,2025-05-21,6.8
HPO100310,SUP1003,MAT1005,PL03,237,2026-01-22,2026-01-20,2026-01-25,3.3
HPO100311,SUP1001,MAT1002,PL04,584,2025-10-13,2025-10-12,2025-10-12,-0.2
HPO100312,SUP1002,MAT1005,PL01,617,2025-04-17,2025-04-14,2025-04-18,1.8
HPO100313,SUP1005,MAT1001,PL02,212,2026-07-09,2026-07-06,2026-07-15,6.5
HPO100314,SUP1002,MAT1010,PL01,940,2025-11-27,2025-11-25,2025-12-02,5.1
HPO100315,SUP1004,MAT1005,PL03,199,2025-12-10,2025-12-07,2025-12-09,-0.8
HPO100316,SUP1005,MAT1005,PL03,42,2025-11-02,2025-11-01,2025-11-02,0.6
HPO100317,SUP1008,MAT1002,PL02,116,2025-05-12,2025-05-12,2025-05-13,1.0
HPO100318,SUP1008,MAT1009,PL03,488,2025-08-15,2025-08-12,2025-08-15,0.1
HPO100319,SUP1001,MAT1003,PL01,678,2026-02-20,2026-02-18,2026-02-18,-1.3
HPO100320,SUP1007,MAT1004,PL02,521,2025-02-12,2025-02-11,2025-02-22,10.0
HPO100321,SUP1001,MAT1009,PL03,266,2025-11-09,2025-11-07,2025-11-09,0.5
HPO100322,SUP1002,MAT1002,PL02,150,2026-06-16,2026-06-16,2026-06-21,5.5
HPO100323,SUP1005,MAT1003,PL02,283,2025-03-25,2025-03-24,2025-03-27,2.1
HPO100324,SUP1004,MAT1001,PL03,425,2026-01-04,2026-01-03,2026-01-03,-0.3
HPO100325,SUP1004,MAT1003,PL02,850,2025-10-01,2025-09-29,2025-10-02,1.2
HPO100326,SUP1002,MAT1006,PL01,743,2025-01-14,2025-01-14,2025-01-18,4.4
HPO100327,SUP1001,MAT1008,PL04,906,2026-07-20,2026-07-19,2026-07-22,2.3
HPO100328,SUP1007,MAT1008,PL03,961,2026-01-15,2026-01-13,2026-01-17,2.8
HPO100329,SUP1005,MAT1002,PL04,522,2025-07-21,2025-07-20,2025-07-30,9.5
HPO100330,SUP1001,MAT1005,PL01,986,2026-08-10,2026-08-09,2026-08-11,1.1
HPO100331,SUP1007,MAT1006,PL01,988,2025-02-24,2025-02-21,2025-03-02,6.5
HPO100332,SUP1008,MAT1003,PL04,425,2025-10-30,2025-10-27,2025-10-29,-0.1
HPO100333,SUP1007,MAT1004,PL02,572,2025-11-15,2025-11-15,2025-11-26,11.0
HPO100334,SUP1006,MAT1007,PL02,412,2025-04-19,2025-04-18,2025-04-20,1.0
HPO100335,SUP1003,MAT1008,PL02,280,2025-10-07,2025-10-07,2025-10-09,2.6
HPO100336,SUP1001,MAT1010,PL02,954,2025-07-25,2025-07-25,2025-07-28,3.2
HPO100337,SUP1006,MAT1008,PL02,168,2025-03-20,2025-03-18,2025-03-23,3.4
HPO100338,SUP1004,MAT1008,PL03,829,2026-08-19,2026-08-17,2026-08-21,2.7
HPO100339,SUP1007,MAT1002,PL02,273,2026-01-03,2026-01-03,2026-01-07,4.9
HPO100340,SUP1008,MAT1002,PL04,915,2025-05-25,2025-05-24,2025-05-29,4.6
HPO100341,SUP1004,MAT1004,PL04,305,2025-07-23,2025-07-20,2025-07-22,-0.3
HPO100342,SUP1005,MAT1010,PL02,52,2026-07-12,2026-07-09,2026-07-14,2.8
HPO100343,SUP1001,MAT1008,PL03,720,2026-05-22,2026-05-19,2026-05-24,2.2
HPO100344,SUP1007,MAT1004,PL01,55,2026-07-12,2026-07-12,2026-07-12,0.5
HPO100345,SUP1003,MAT1007,PL01,529,2025-01-21,2025-01-18,2025-01-26,5.3
HPO100346,SUP1003,MAT1001,PL04,972,2025-06-15,2025-06-14,2025-06-26,11.2
HPO100347,SUP1007,MAT1005,PL01,762,2026-06-12,2026-06-11,2026-06-17,5.3
HPO100348,SUP1006,MAT1006,PL01,772,2025-09-08,2025-09-07,2025-09-10,2.6
HPO100349,SUP1005,MAT1006,PL03,27,2025-09-06,2025-09-03,2025-09-11,5.1
HPO100350,SUP1004,MAT1010,PL03,242,2026-05-18,2026-05-15,2026-05-18,0.6
HPO100351,SUP1003,MAT1006,PL02,275,2025-06-08,2025-06-08,2025-06-18,10.0
HPO100352,SUP1003,MAT1006,PL01,88,2026-05-05,2026-05-03,2026-05-10,5.1
HPO100353,SUP1004,MAT1002,PL02,138,2026-07-17,2026-07-15,2026-07-18,1.2
HPO100354,SUP1003,MAT1008,PL02,328,2025-09-23,2025-09-20,2025-10-04,11.7
HPO100355,SUP1003,MAT1005,PL04,357,2026-07-08,2026-07-07,2026-07-23,15.8
HPO100356,SUP1003,MAT1004,PL03,488,2025-09-29,2025-09-27,2025-10-10,11.7
HPO100357,SUP1005,MAT1001,PL03,457,2025-01-24,2025-01-24,2025-01-26,2.3
HPO100358,SUP1007,MAT1010,PL04,872,2026-03-26,2026-03-24,2026-04-03,8.6
HPO100359,SUP1004,MAT1003,PL04,204,2025-02-06,2025-02-06,2025-02-06,0.0
HPO100360,SUP1006,MAT1003,PL02,998,2026-01-12,2026-01-09,2026-01-14,2.2
HPO100361,SUP1001,MAT1004,PL02,914,2025-12-19,2025-12-16,2025-12-22,3.6
HPO100362,SUP1003,MAT1001,PL03,38,2025-09-15,2025-09-15,2025-09-23,8.0
HPO100363,SUP1004,MAT1006,PL01,838,2025-03-17,2025-03-14,2025-03-18,1.0
HPO100364,SUP1005,MAT1007,PL04,64,2026-01-03,2026-01-03,2026-01-06,3.2
HPO100365,SUP1001,MAT1006,PL03,40,2025-05-10,2025-05-10,2025-05-15,5.3
HPO100366,SUP1008,MAT1004,PL03,717,2026-02-27,2026-02-24,2026-02-27,0.4
HPO100367,SUP1001,MAT1002,PL02,230,2025-06-25,2025-06-24,2025-06-28,3.8
HPO100368,SUP1005,MAT1003,PL03,989,2025-01-24,2025-01-21,2025-01-25,1.9
HPO100369,SUP1003,MAT1008,PL01,791,2025-10-10,2025-10-08,2025-10-10,0.0
HPO100370,SUP1005,MAT1005,PL02,22,2025-12-25,2025-12-25,2025-12-28,3.3
HPO100371,SUP1007,MAT1004,PL01,623,2025-06-22,2025-06-19,2025-06-28,6.5
HPO100372,SUP1007,MAT1001,PL04,345,2025-02-10,2025-02-10,2025-02-19,9.9
HPO100373,SUP1001,MAT1002,PL01,326,2025-12-11,2025-12-08,2025-12-10,-1.0
HPO100374,SUP1003,MAT1002,PL03,565,2025-09-15,2025-09-13,2025-09-21,6.9
HPO100375,SUP1006,MAT1001,PL02,27,2025-04-13,2025-04-11,2025-04-17,4.2
HPO100376,SUP1001,MAT1001,PL04,553,2026-06-02,2026-05-30,2026-06-02,0.8
HPO100377,SUP1006,MAT1003,PL02,47,2025-11-25,2025-11-23,2025-11-28,3.1
HPO100378,SUP1008,MAT1010,PL02,130,2025-04-01,2025-03-30,2025-04-07,6.9
HPO100379,SUP1008,MAT1007,PL04,279,2025-06-07,2025-06-06,2025-06-09,2.0
HPO100380,SUP1004,MAT1004,PL03,810,2025-07-03,2025-06-30,2025-07-04,1.0
HPO100381,SUP1002,MAT1007,PL03,448,2025-03-22,2025-03-22,2025-03-28,6.0
HPO100382,SUP1005,MAT1001,PL01,124,2025-01-29,2025-01-29,2025-01-30,1.7
HPO100383,SUP1007,MAT1006,PL02,972,2026-03-30,2026-03-29,2026-04-03,4.8
HPO100384,SUP1004,MAT1002,PL03,698,2025-03-16,2025-03-13,2025-03-17,1.7
HPO100385,SUP1004,MAT1009,PL02,876,2026-04-29,2026-04-27,2026-04-27,-1.2
HPO100386,SUP1005,MAT1010,PL03,920,2026-02-14,2026-02-13,2026-02-15,1.0
HPO100387,SUP1003,MAT1002,PL02,116,2025-05-23,2025-05-23,2025-06-03,11.7
HPO100388,SUP1007,MAT1008,PL04,849,2025-02-28,2025-02-26,2025-03-02,2.7
HPO100389,SUP1003,MAT1008,PL01,924,2026-05-12,2026-05-10,2026-05-20,8.0
HPO100390,SUP1002,MAT1010,PL01,392,2025-12-19,2025-12-16,2025-12-24,5.3
HPO100391,SUP1004,MAT1002,PL01,76,2025-05-02,2025-05-02,2025-05-03,1.3
HPO100392,SUP1004,MAT1005,PL04,205,2025-12-16,2025-12-14,2025-12-17,1.6
HPO100393,SUP1003,MAT1008,PL04,122,2026-01-10,2026-01-09,2026-01-17,7.4
HPO100394,SUP1007,MAT1006,PL04,34,2026-06-08,2026-06-06,2026-06-16,8.6
HPO100395,SUP1008,MAT1009,PL02,841,2025-12-23,2025-12-20,2025-12-23,0.6
HPO100396,SUP1001,MAT1008,PL02,177,2025-11-08,2025-11-07,2025-11-15,7.0
HPO100397,SUP1008,MAT1010,PL02,56,2025-10-31,2025-10-28,2025-11-03,3.7
HPO100398,SUP1007,MAT1004,PL04,203,2026-04-09,2026-04-08,2026-04-16,7.6
HPO100399,SUP1002,MAT1001,PL04,650,2026-07-08,2026-07-08,2026-07-12,4.1
HPO100400,SUP1006,MAT1009,PL03,507,2025-10-27,2025-10-24,2025-10-28,1.9
HPO100401,SUP1006,MAT1003,PL04,785,2025-02-01,2025-01-30,2025-02-04,3.3
HPO100402,SUP1008,MAT1005,PL03,331,2025-09-09,2025-09-06,2025-09-08,-0.7
HPO100403,SUP1003,MAT1002,PL01,812,2025-05-17,2025-05-16,2025-05-24,7.1
HPO100404,SUP1007,MAT1007,PL02,949,2026-07-02,2026-06-29,2026-07-05,3.9
HPO100405,SUP1003,MAT1007,PL03,911,2026-01-08,2026-01-06,2026-01-12,4.6
HPO100406,SUP1002,MAT1008,PL01,20,2025-08-15,2025-08-14,2025-08-18,3.8
HPO100407,SUP1005,MAT1004,PL04,455,2025-05-30,2025-05-30,2025-06-02,3.5
HPO100408,SUP1005,MAT1004,PL04,763,2025-06-26,2025-06-23,2025-07-01,5.2
HPO100409,SUP1003,MAT1003,PL03,623,2026-02-20,2026-02-18,2026-03-02,10.5
HPO100410,SUP1001,MAT1008,PL01,469,2025-11-06,2025-11-04,2025-11-09,3.2
HPO100411,SUP1001,MAT1010,PL02,383,2025-01-10,2025-01-08,2025-01-11,1.1
HPO100412,SUP1002,MAT1007,PL02,368,2026-02-23,2026-02-23,2026-03-07,12.5
HPO100413,SUP1006,MAT1002,PL02,216,2025-01-03,2025-01-02,2025-01-04,1.9
HPO100414,SUP1001,MAT1005,PL04,822,2026-04-06,2026-04-05,2026-04-08,2.2
HPO100415,SUP1006,MAT1010,PL02,448,2025-02-23,2025-02-22,2025-02-26,3.4
HPO100416,SUP1007,MAT1007,PL03,808,2025-10-02,2025-10-02,2025-10-09,7.6
HPO100417,SUP1007,MAT1007,PL01,325,2025-07-30,2025-07-27,2025-08-03,4.7
HPO100418,SUP1001,MAT1003,PL01,916,2025-10-24,2025-10-21,2025-10-27,3.3
HPO100419,SUP1003,MAT1009,PL04,166,2026-07-30,2026-07-29,2026-08-09,10.2
HPO100420,SUP1006,MAT1006,PL02,597,2025-07-25,2025-07-24,2025-07-28,3.2
HPO100421,SUP1007,MAT1009,PL03,623,2026-01-14,2026-01-14,2026-01-20,6.0
HPO100422,SUP1002,MAT1009,PL02,301,2025-04-30,2025-04-27,2025-05-05,5.9
HPO100423,SUP1003,MAT1003,PL04,186,2026-06-13,2026-06-10,2026-06-22,9.5
HPO100424,SUP1001,MAT1010,PL01,913,2025-09-10,2025-09-07,2025-09-13,3.1
HPO100425,SUP1002,MAT1004,PL02,696,2025-12-06,2025-12-05,2025-12-12,6.1
HPO100426,SUP1008,MAT1004,PL03,615,2025-05-28,2025-05-28,2025-05-28,0.4
HPO100427,SUP1006,MAT1006,PL02,508,2025-10-08,2025-10-07,2025-10-11,3.7
HPO100428,SUP1003,MAT1006,PL01,84,2025-10-28,2025-10-27,2025-11-05,8.3
HPO100429,SUP1006,MAT1009,PL03,788,2026-05-28,2026-05-26,2026-05-30,2.8
HPO100430,SUP1003,MAT1003,PL03,401,2026-02-07,2026-02-06,2026-02-12,5.9
HPO100431,SUP1001,MAT1009,PL01,855,2026-08-16,2026-08-14,2026-08-23,7.8
HPO100432,SUP1006,MAT1006,PL01,518,2025-08-21,2025-08-18,2025-08-22,1.0
HPO100433,SUP1003,MAT1003,PL02,314,2025-04-13,2025-04-13,2025-04-19,6.7
HPO100434,SUP1007,MAT1002,PL01,416,2026-06-01,2026-06-01,2026-06-03,2.9
HPO100435,SUP1004,MAT1006,PL03,440,2025-11-04,2025-11-04,2025-11-05,1.4
HPO100436,SUP1003,MAT1008,PL04,901,2026-04-16,2026-04-16,2026-04-22,6.3
HPO100437,SUP1006,MAT1003,PL01,804,2025-11-30,2025-11-30,2025-12-04,4.7
HPO100438,SUP1001,MAT1006,PL02,543,2026-03-01,2026-03-01,2026-03-03,2.8
HPO100439,SUP1002,MAT1008,PL04,776,2025-08-05,2025-08-04,2025-08-07,2.6
HPO100440,SUP1008,MAT1001,PL04,576,2025-05-16,2025-05-13,2025-05-15,-0.8
HPO100441,SUP1004,MAT1008,PL04,448,2026-06-06,2026-06-04,2026-06-08,2.0
HPO100442,SUP1007,MAT1010,PL03,106,2025-03-02,2025-02-28,2025-03-10,8.9
HPO100443,SUP1001,MAT1009,PL04,171,2026-08-18,2026-08-18,2026-08-20,2.5
HPO100444,SUP1002,MAT1008,PL03,537,2025-08-01,2025-08-01,2025-08-04,3.7
HPO100445,SUP1004,MAT1002,PL04,767,2025-03-03,2025-03-01,2025-03-04,1.2
HPO100446,SUP1002,MAT1007,PL03,716,2025-11-20,2025-11-20,2025-11-22,2.2
HPO100447,SUP1004,MAT1008,PL01,854,2026-08-17,2026-08-16,2026-08-19,2.7
HPO100448,SUP1005,MAT1007,PL04,616,2026-04-08,2026-04-08,2026-04-14,6.7
HPO100449,SUP1003,MAT1003,PL03,223,2025-07-17,2025-07-15,2025-07-27,10.0
HPO100450,SUP1004,MAT1001,PL02,269,2025-01-17,2025-01-16,2025-01-16,-0.6
HPO100451,SUP1001,MAT1010,PL04,931,2025-06-22,2025-06-20,2025-07-01,9.9
HPO100452,SUP1001,MAT1005,PL01,864,2025-05-12,2025-05-11,2025-05-13,1.0
HPO100453,SUP1005,MAT1005,PL01,504,2026-05-11,2026-05-10,2026-05-15,4.2
HPO100454,SUP1005,MAT1004,PL03,764,2025-01-28,2025-01-28,2025-01-30,2.1
HPO100455,SUP1007,MAT1003,PL02,631,2025-12-19,2025-12-18,2026-01-01,13.5
HPO100456,SUP1003,MAT1005,PL02,474,2026-05-05,2026-05-03,2026-05-14,9.7
HPO100457,SUP1008,MAT1005,PL01,230,2026-03-25,2026-03-24,2026-03-25,0.8
HPO100458,SUP1005,MAT1002,PL02,314,2025-09-06,2025-09-03,2025-09-10,4.9
HPO100459,SUP1002,MAT1001,PL04,884,2026-01-08,2026-01-08,2026-01-11,3.4
HPO100460,SUP1001,MAT1003,PL01,328,2025-08-29,2025-08-27,2025-09-02,4.0
HPO100461,SUP1003,MAT1004,PL02,713,2025-11-26,2025-11-26,2025-12-04,8.9
HPO100462,SUP1002,MAT1002,PL04,739,2026-08-12,2026-08-12,2026-08-19,7.8
HPO100463,SUP1004,MAT1010,PL02,449,2025-05-03,2025-04-30,2025-05-03,0.0
HPO100464,SUP1003,MAT1002,PL02,601,2026-08-22,2026-08-22,2026-08-28,6.2
HPO100465,SUP1004,MAT1010,PL02,169,2025-12-07,2025-12-05,2025-12-07,-0.0
HPO100466,SUP1001,MAT1005,PL02,783,2025-04-03,2025-03-31,2025-04-05,2.7
HPO100467,SUP1005,MAT1001,PL04,423,2025-04-07,2025-04-05,2025-04-14,7.3
HPO100468,SUP1004,MAT1004,PL02,724,2026-02-23,2026-02-20,2026-02-22,-0.3
HPO100469,SUP1008,MAT1007,PL04,664,2025-10-11,2025-10-11,2025-10-11,0.7
HPO100470,SUP1002,MAT1010,PL04,142,2025-05-14,2025-05-13,2025-05-20,6.3
HPO100471,SUP1005,MAT1008,PL01,204,2026-07-29,2026-07-29,2026-08-01,3.0
HPO100472,SUP1004,MAT1010,PL04,688,2025-11-07,2025-11-04,2025-11-06,-0.3
HPO100473,SUP1002,MAT1008,PL03,929,2026-08-05,2026-08-03,2026-08-06,1.6
HPO100474,SUP1003,MAT1004,PL04,268,2025-06-20,2025-06-20,2025-06-26,6.8
HPO100475,SUP1003,MAT1010,PL04,233,2025-10-31,2025-10-29,2025-11-03,3.0
HPO100476,SUP1005,MAT1009,PL01,507,2026-01-04,2026-01-04,2026-01-12,8.3
HPO100477,SUP1008,MAT1006,PL04,157,2025-04-07,2025-04-06,2025-04-07,-0.0
HPO100478,SUP1008,MAT1006,PL04,858,2025-12-04,2025-12-01,2025-12-03,-0.1
HPO100479,SUP1007,MAT1001,PL03,409,2026-05-13,2026-05-10,2026-05-21,8.8
HPO100480,SUP1006,MAT1006,PL03,331,2025-03-08,2025-03-05,2025-03-12,4.4
HPO100481,SUP1004,MAT1008,PL02,264,2026-02-23,2026-02-23,2026-02-24,1.4
HPO100482,SUP1005,MAT1004,PL02,130,2025-05-21,2025-05-19,2025-05-23,2.3
HPO100483,SUP1002,MAT1004,PL02,648,2025-03-26,2025-03-25,2025-03-30,4.4
HPO100484,SUP1004,MAT1008,PL02,146,2025-02-08,2025-02-06,2025-02-09,1.0
HPO100485,SUP1006,MAT1007,PL04,251,2025-01-03,2024-12-31,2025-01-07,4.0
HPO100486,SUP1006,MAT1008,PL02,794,2025-09-26,2025-09-26,2025-09-27,1.3
HPO100487,SUP1002,MAT1009,PL02,868,2025-02-28,2025-02-27,2025-03-03,3.6
HPO100488,SUP1004,MAT1007,PL01,807,2025-04-01,2025-03-31,2025-04-03,2.6
HPO100489,SUP1002,MAT1003,PL01,658,2026-06-14,2026-06-14,2026-06-22,8.8
HPO100490,SUP1002,MAT1008,PL01,548,2025-09-27,2025-09-25,2025-09-30,3.3
HPO100491,SUP1001,MAT1009,PL01,778,2026-06-29,2026-06-28,2026-06-30,1.3
HPO100492,SUP1002,MAT1003,PL01,549,2025-03-10,2025-03-09,2025-03-13,3.3
HPO100493,SUP1008,MAT1003,PL02,186,2025-09-30,2025-09-27,2025-10-02,2.8
HPO100494,SUP1002,MAT1009,PL02,627,2026-08-02,2026-08-01,2026-08-11,9.4
HPO100495,SUP1002,MAT1002,PL04,305,2026-07-26,2026-07-24,2026-07-27,1.3
HPO100496,SUP1001,MAT1007,PL03,296,2025-07-18,2025-07-17,2025-07-20,2.5
HPO100497,SUP1006,MAT1003,PL02,168,2026-03-03,2026-03-03,2026-03-05,2.4
HPO100498,SUP1007,MAT1007,PL04,795,2025-06-12,2025-06-11,2025-06-19,7.7
HPO100499,SUP1001,MAT1002,PL03,739,2025-04-26,2025-04-23,2025-04-26,0.6
HPO100500,SUP1001,MAT1005,PL01,580,2026-06-25,2026-06-22,2026-07-01,6.6
HPO100501,SUP1005,MAT1001,PL01,477,2026-04-12,2026-04-09,2026-04-15,3.0
HPO100502,SUP1001,MAT1001,PL02,165,2026-05-12,2026-05-09,2026-05-14,2.3
HPO100503,SUP1003,MAT1002,PL02,408,2025-01-01,2025-01-01,2025-01-02,1.7
HPO100504,SUP1004,MAT1004,PL01,781,2025-02-12,2025-02-09,2025-02-12,0.5
HPO100505,SUP1001,MAT1010,PL04,247,2025-03-27,2025-03-27,2025-03-30,3.5
HPO100506,SUP1001,MAT1002,PL03,190,2025-02-15,2025-02-13,2025-02-15,0.3
HPO100507,SUP1005,MAT1010,PL02,704,2026-02-11,2026-02-11,2026-02-13,2.0
HPO100508,SUP1001,MAT1006,PL03,45,2026-07-17,2026-07-17,2026-07-19,2.2
HPO100509,SUP1008,MAT1001,PL04,305,2026-03-13,2026-03-13,2026-03-15,2.4
HPO100510,SUP1005,MAT1001,PL01,271,2025-11-29,2025-11-27,2025-11-29,0.5
HPO100511,SUP1005,MAT1001,PL03,817,2025-04-03,2025-03-31,2025-04-07,4.1
HPO100512,SUP1006,MAT1007,PL03,982,2026-07-11,2026-07-11,2026-07-14,3.8
HPO100513,SUP1006,MAT1004,PL01,856,2026-02-25,2026-02-23,2026-02-28,3.3
HPO100514,SUP1003,MAT1004,PL03,548,2025-01-08,2025-01-05,2025-01-14,6.6
HPO100515,SUP1001,MAT1008,PL02,477,2026-02-22,2026-02-22,2026-02-24,2.4
HPO100516,SUP1003,MAT1007,PL02,524,2025-10-18,2025-10-18,2025-10-26,8.7
HPO100517,SUP1001,MAT1002,PL02,665,2026-07-27,2026-07-24,2026-07-29,2.8
HPO100518,SUP1008,MAT1006,PL03,310,2026-07-06,2026-07-05,2026-07-06,0.4
HPO100519,SUP1003,MAT1009,PL03,425,2026-06-12,2026-06-11,2026-06-19,7.9
HPO100520,SUP1008,MAT1005,PL03,288,2025-01-23,2025-01-21,2025-01-23,0.3
HPO100521,SUP1002,MAT1001,PL01,82,2025-02-17,2025-02-17,2025-02-23,6.4
HPO100522,SUP1004,MAT1002,PL04,326,2026-04-04,2026-04-02,2026-04-03,-0.2
HPO100523,SUP1002,MAT1007,PL03,428,2026-03-02,2026-02-28,2026-03-05,3.2
HPO100524,SUP1002,MAT1004,PL04,177,2025-03-05,2025-03-05,2025-03-11,6.7
HPO100525,SUP1007,MAT1007,PL01,628,2026-01-13,2026-01-11,2026-01-23,10.9
HPO100526,SUP1006,MAT1006,PL03,958,2025-10-22,2025-10-21,2025-10-26,4.0
HPO100527,SUP1007,MAT1005,PL01,874,2025-01-16,2025-01-13,2025-01-19,3.5
HPO100528,SUP1001,MAT1008,PL02,810,2025-01-29,2025-01-26,2025-02-01,3.0
HPO100529,SUP1005,MAT1006,PL04,115,2026-01-05,2026-01-05,2026-01-15,10.2
HPO100530,SUP1007,MAT1004,PL02,559,2025-01-08,2025-01-06,2025-01-14,6.2
HPO100531,SUP1002,MAT1009,PL04,86,2025-09-01,2025-08-29,2025-09-07,6.3
HPO100532,SUP1004,MAT1003,PL03,347,2025-01-16,2025-01-14,2025-01-16,0.4
HPO100533,SUP1005,MAT1009,PL04,387,2025-06-25,2025-06-25,2025-06-28,3.7
HPO100534,SUP1002,MAT1002,PL03,885,2025-10-29,2025-10-26,2025-11-01,3.4
HPO100535,SUP1003,MAT1004,PL04,313,2025-01-20,2025-01-19,2025-01-24,4.9
HPO100536,SUP1005,MAT1006,PL04,194,2025-10-16,2025-10-15,2025-10-20,4.5
HPO100537,SUP1003,MAT1006,PL04,342,2025-12-24,2025-12-22,2026-01-01,8.7
HPO100538,SUP1004,MAT1002,PL02,376,2025-09-22,2025-09-20,2025-09-29,7.8
HPO100539,SUP1006,MAT1005,PL03,52,2025-01-07,2025-01-06,2025-01-10,3.3
HPO100540,SUP1002,MAT1009,PL02,967,2026-07-08,2026-07-06,2026-07-13,5.0
HPO100541,SUP1008,MAT1010,PL03,256,2025-09-21,2025-09-18,2025-09-22,1.3
HPO100542,SUP1006,MAT1001,PL01,489,2026-03-21,2026-03-19,2026-03-27,6.8
HPO100543,SUP1007,MAT1001,PL03,820,2026-05-16,2026-05-13,2026-05-21,5.7
HPO100544,SUP1004,MAT1006,PL02,998,2025-06-01,2025-06-01,2025-06-02,1.0
HPO100545,SUP1005,MAT1006,PL03,82,2025-02-02,2025-01-30,2025-02-06,4.0
HPO100546,SUP1006,MAT1001,PL01,127,2026-05-26,2026-05-25,2026-05-29,3.7
HPO100547,SUP1003,MAT1002,PL02,439,2025-11-14,2025-11-11,2025-11-17,3.7
HPO100548,SUP1006,MAT1006,PL01,991,2025-12-01,2025-11-29,2025-11-29,-2.0
HPO100549,SUP1004,MAT1004,PL02,66,2025-01-05,2025-01-03,2025-01-03,-1.3
HPO100550,SUP1008,MAT1004,PL01,278,2026-06-12,2026-06-11,2026-06-13,1.2
HPO100551,SUP1008,MAT1009,PL01,642,2026-02-20,2026-02-17,2026-02-23,3.0
HPO100552,SUP1003,MAT1010,PL01,482,2026-06-26,2026-06-23,2026-07-02,6.6
HPO100553,SUP1003,MAT1001,PL02,401,2025-06-22,2025-06-21,2025-06-27,5.9
HPO100554,SUP1004,MAT1004,PL04,479,2026-08-04,2026-08-03,2026-08-04,0.2
HPO100555,SUP1004,MAT1006,PL03,308,2025-09-17,2025-09-15,2025-09-16,-0.9
HPO100556,SUP1003,MAT1005,PL02,215,2026-02-28,2026-02-26,2026-03-02,2.2
HPO100557,SUP1002,MAT1007,PL02,993,2026-03-24,2026-03-24,2026-03-29,5.0
HPO100558,SUP1008,MAT1009,PL03,753,2026-01-02,2025-12-30,2026-01-03,1.7
HPO100559,SUP1003,MAT1004,PL02,969,2026-05-28,2026-05-26,2026-06-02,5.1
HPO100560,SUP1001,MAT1006,PL03,529,2025-10-25,2025-10-22,2025-10-27,2.6
HPO100561,SUP1005,MAT1008,PL01,918,2026-08-16,2026-08-14,2026-08-21,5.8
HPO100562,SUP1007,MAT1002,PL01,845,2025-11-23,2025-11-23,2025-11-28,5.3
HPO100563,SUP1005,MAT1004,PL04,969,2025-10-31,2025-10-30,2025-11-05,5.0
HPO100564,SUP1004,MAT1001,PL04,312,2025-01-10,2025-01-07,2025-01-09,-0.6
