part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-001351,V-00434,APAC-NE,Japan,5,16.4,4,64,-0.07
P-001351,V-00238,SA,Argentina,5,20.4,12,21,-0.08
P-001352,V-00589,NA-MX,Mexico,5,0.2,12,19,0
P-001354,V-00818,APAC-NE,South Korea,6,-2,8,29,0.01
P-001354,V-00382,APAC-NE,South Korea,6,14.4,0,50,-0.06
P-001354,V-00169,NA-MX,Mexico,8,-2.2,0,50,0.01
P-001355,V-00625,APAC-SE,Malaysia,5,-0.3,12,45,0
P-001355,V-00301,APAC-SE,Vietnam,5,19.3,4,69,-0.08
P-001355,V-00315,NA-US,United States,3,4.8,0,37,-0.02
P-001362,V-00185,APAC-IN,India,7,-1.5,6,51,0.01
P-001362,V-00671,SA,Argentina,4,16.9,12,100,-0.07
P-001362,V-00610,SA,Brazil,6,9.5,6,36,-0.04
P-001365,V-00570,APAC-NE,Japan,6,20,4,71,-0.08
P-001365,V-00576,NA-MX,Mexico,3,14.8,0,52,-0.06
P-001367,V-00288,NA-MX,Mexico,4,0.8,12,95,0
P-001367,V-00196,APAC-NE,Taiwan,6,-0.1,6,87,0
P-001367,V-00560,NA-US,United States,8,-0.3,6,66,0
P-001369,V-00288,NA-MX,Mexico,7,0.6,0,25,0
P-001369,V-00847,APAC-NE,Japan,4,20.6,6,90,-0.08
P-001371,V-00087,APAC-NE,Japan,4,1.8,12,49,-0.01
P-001371,V-00032,APAC-IN,India,4,18.9,12,48,-0.08
P-001371,V-00210,APAC-IN,India,1,4.9,0,57,-0.02
P-001372,V-00392,NA-US,United States,5,5.7,8,62,-0.02
P-001372,V-00626,NA-MX,Mexico,8,-1.8,4,45,0.01
P-001373,V-00358,APAC-NE,Japan,4,-2,8,66,0.01
P-001373,V-00036,APAC-SE,Vietnam,3,-3.4,6,59,0.01
P-001373,V-00091,APAC-NE,South Korea,5,20.1,0,23,-0.08
P-001374,V-00583,APAC-NE,Japan,5,15.7,12,94,-0.17
P-001374,V-00549,EMEA-W,Italy,5,12.3,12,92,-0.14
P-001376,V-00807,EMEA-E,Turkey,9,11.6,4,22,-0.05
P-001376,V-00832,APAC-NE,Taiwan,6,7.1,4,16,-0.03
P-001378,V-00473,NA-MX,Mexico,5,21.9,6,97,-0.24
P-001378,V-00014,APAC-NE,South Korea,7,-2.7,12,73,0.03
P-001378,V-00144,SA,Brazil,4,15.1,6,27,-0.17
P-001381,V-00302,NA-US,United States,4,12.4,8,45,-0.05
P-001381,V-00569,APAC-IN,India,6,15,8,70,-0.06
P-001381,V-00291,APAC-NE,South Korea,8,8.9,6,95,-0.04
P-001383,V-00790,APAC-SE,Malaysia,5,20.4,0,29,-0.08
P-001384,V-00282,APAC-IN,India,6,18.7,6,20,-0.07
P-001384,V-00270,APAC-IN,India,7,-5.8,8,35,0.02
P-001384,V-00500,SA,Argentina,4,19.9,4,16,-0.08
P-001385,V-00855,NA-MX,Mexico,8,-5.3,0,58,0.06
P-001385,V-00339,SA,Argentina,3,4.6,8,85,-0.05
P-001386,V-00364,APAC-SE,Malaysia,6,2.7,0,32,-0.01
P-001387,V-00616,APAC-SE,Malaysia,4,5.6,6,82,-0.06
P-001387,V-00486,NA-MX,Mexico,7,3.4,4,76,-0.04
P-001387,V-00616,APAC-SE,Malaysia,2,2.8,6,58,-0.03
P-001388,V-00439,APAC-NE,China,2,5.6,4,97,-0.06
P-001389,V-00318,EMEA-W,France,4,18.4,0,76,-0.2
P-001389,V-00273,NA-MX,Mexico,6,12.8,8,36,-0.14
P-001392,V-00513,APAC-NE,Taiwan,8,-4.4,0,90,0.02
P-001393,V-00632,EMEA-W,Germany,7,8.6,12,29,-0.09
P-001393,V-00426,APAC-SE,Malaysia,9,21.6,8,52,-0.24
P-001393,V-00251,SA,Argentina,2,20.2,8,100,-0.22
P-001394,V-00293,APAC-NE,Taiwan,4,9.1,6,97,-0.04
P-001394,V-00149,NA-US,United States,6,12.9,0,69,-0.05
P-001396,V-00524,APAC-SE,Thailand,7,13.1,12,41,-0.14
P-001396,V-00778,NA-US,United States,7,-0.3,0,77,0
P-001396,V-00613,EMEA-W,Spain,8,0.4,0,51,0
P-001397,V-00583,APAC-NE,Japan,5,8.3,6,74,-0.03
P-001398,V-00472,APAC-SE,Vietnam,7,15.6,0,71,-0.06
P-001398,V-00790,APAC-SE,Malaysia,8,15.4,0,40,-0.06
P-001398,V-00285,NA-US,United States,3,18.9,0,70,-0.08
P-001399,V-00311,EMEA-W,Spain,5,-5.4,12,24,0.02
P-001399,V-00674,NA-MX,Mexico,6,3,8,39,-0.01
P-001402,V-00395,NA-US,United States,4,9.6,4,36,-0.11
P-001402,V-00613,EMEA-W,Spain,8,15.6,6,76,-0.17
P-001402,V-00536,SA,Brazil,6,11.1,0,79,-0.12
P-001403,V-00555,APAC-IN,India,6,15.4,0,63,-0.17
P-001404,V-00829,APAC-NE,Japan,4,-1.3,0,86,0.01
P-001404,V-00084,NA-MX,Mexico,7,3.3,12,98,-0.01
P-001404,V-00493,EMEA-E,Romania,8,-3.2,0,55,0.01
P-001405,V-00762,NA-US,United States,4,8.4,12,41,-0.09
P-001406,V-00153,SA,Argentina,5,12.4,0,48,-0.05
P-001407,V-00592,EMEA-W,Germany,9,-1.5,0,31,0.01
P-001407,V-00555,APAC-IN,India,7,5.5,0,42,-0.02
P-001409,V-00156,SA,Argentina,5,15,0,36,-0.06
P-001409,V-00494,APAC-IN,India,6,3.8,0,73,-0.02
P-001410,V-00774,EMEA-E,Romania,5,10.4,0,49,-0.04
P-001411,V-00246,NA-MX,Mexico,9,22,6,39,-0.09
P-001412,V-00198,EMEA-W,Spain,6,21.5,0,53,-0.09
P-001412,V-00744,SA,Brazil,4,6.8,0,32,-0.03
P-001412,V-00301,APAC-SE,Vietnam,3,0.4,4,58,0
P-001413,V-00681,EMEA-E,Turkey,7,6.2,0,100,-0.02
P-001413,V-00395,NA-US,United States,4,12.5,8,63,-0.05
P-001413,V-00034,APAC-IN,India,3,10.8,4,66,-0.04
P-001414,V-00098,EMEA-E,Turkey,6,-5.7,6,93,0.02
P-001415,V-00046,NA-MX,Mexico,4,0.7,12,40,0
P-001415,V-00570,APAC-NE,Japan,4,9.5,0,68,-0.04
P-001415,V-00374,APAC-SE,Thailand,6,21.9,8,86,-0.09
P-001416,V-00618,APAC-NE,South Korea,5,19.1,12,28,-0.08
P-001417,V-00568,APAC-IN,India,4,12,8,44,-0.13
P-001417,V-00092,APAC-IN,India,6,-5.9,12,64,0.06
P-001419,V-00854,NA-US,United States,8,0.7,8,34,-0.01
P-001419,V-00082,SA,Argentina,4,11.4,0,70,-0.13
P-001419,V-00696,APAC-SE,Indonesia,7,13.9,6,97,-0.15
P-001420,V-00036,APAC-SE,Vietnam,4,15.1,8,99,-0.06
P-001420,V-00279,EMEA-E,Czechia,8,16.9,8,50,-0.07
P-001420,V-00405,NA-MX,Mexico,3,13,8,83,-0.05
P-001421,V-00225,NA-MX,Mexico,5,-2.5,6,97,0.03
P-001421,V-00378,NA-MX,Mexico,7,11.7,6,24,-0.13
P-001423,V-00310,EMEA-E,Czechia,9,10.1,6,33,-0.04
P-001425,V-00846,NA-MX,Mexico,2,8.7,6,27,-0.03
P-001425,V-00352,SA,Brazil,6,11.1,8,58,-0.04
P-001426,V-00621,SA,Brazil,4,12,6,96,-0.05
P-001426,V-00974,NA-MX,Mexico,6,1.2,6,65,0
P-001426,V-00923,NA-MX,Mexico,5,-2.1,6,36,0.01
P-001427,V-00288,NA-MX,Mexico,4,-2.4,4,60,0.03
P-001429,V-00635,SA,Argentina,9,3.2,0,36,-0.01
P-001429,V-00717,SA,Argentina,7,1.4,4,95,-0.01
P-001430,V-00664,APAC-NE,Taiwan,7,-0.2,0,61,0
P-001430,V-00321,APAC-SE,Malaysia,3,1.9,4,56,-0.01
P-001432,V-00523,EMEA-W,France,2,4.2,8,79,-0.02
P-001432,V-00168,APAC-SE,Vietnam,3,19.8,0,72,-0.08
P-001433,V-00088,APAC-SE,Vietnam,2,2.4,12,25,-0.01
P-001433,V-00214,EMEA-W,France,5,1.9,0,32,-0.01
P-001433,V-00362,SA,Brazil,2,15.8,4,42,-0.06
P-001434,V-00041,NA-US,United States,7,-1.8,8,44,0.01
P-001434,V-00027,APAC-IN,India,6,15.4,4,29,-0.06
P-001434,V-00684,APAC-NE,Japan,5,3.4,8,26,-0.01
P-001435,V-00397,NA-MX,Mexico,4,2.1,8,31,-0.01
P-001435,V-00138,EMEA-W,France,2,15.5,0,81,-0.06
P-001437,V-00794,APAC-IN,India,5,7.1,8,55,-0.03
P-001438,V-00482,APAC-NE,Taiwan,1,2.8,0,83,-0.01
P-001438,V-00202,APAC-NE,China,5,9.2,4,39,-0.04
P-001438,V-00431,APAC-SE,Thailand,3,13.2,0,54,-0.05
P-001441,V-00719,NA-US,United States,3,14.1,4,44,-0.06
P-001441,V-00256,APAC-NE,Taiwan,4,7,0,100,-0.03
P-001441,V-00290,APAC-SE,Indonesia,8,3.8,0,42,-0.02
P-001442,V-00077,NA-US,United States,4,4.7,0,49,-0.02
P-001442,V-00945,APAC-IN,India,4,10,4,21,-0.04
P-001444,V-00759,EMEA-W,Italy,4,18.9,12,58,-0.08
P-001444,V-00023,NA-MX,Mexico,7,8.5,6,41,-0.03
P-001444,V-00444,APAC-SE,Vietnam,6,19.8,0,64,-0.08
P-001446,V-00505,SA,Argentina,6,-3.4,6,34,0.01
P-001446,V-00018,NA-US,United States,4,13,6,65,-0.05
P-001446,V-00514,APAC-NE,Japan,4,-1.7,4,95,0.01
P-001449,V-00183,EMEA-W,Germany,5,4.5,12,75,-0.02
P-001451,V-00533,APAC-IN,India,4,12.7,0,18,-0.05
P-001452,V-00514,APAC-NE,Japan,5,17.7,12,97,-0.07
P-001452,V-00427,NA-US,United States,3,-1.2,8,39,0
P-001452,V-00457,NA-MX,Mexico,4,6.5,6,43,-0.03
P-001453,V-00198,EMEA-W,Spain,6,16.3,4,91,-0.07
P-001455,V-00145,NA-MX,Mexico,7,10.5,12,67,-0.04
P-001456,V-00319,NA-MX,Mexico,5,-0.4,0,92,0
P-001457,V-00463,SA,Argentina,7,-5.6,8,23,0.02
P-001457,V-00445,EMEA-W,France,4,-1.6,0,86,0.01
P-001458,V-00444,APAC-SE,Vietnam,5,18.1,4,35,-0.2
P-001458,V-00790,APAC-SE,Malaysia,8,21.5,0,45,-0.24
P-001458,V-00386,APAC-NE,South Korea,4,3.6,0,34,-0.04
P-001460,V-00312,NA-US,United States,8,1.7,8,75,-0.01
P-001460,V-00654,NA-US,United States,4,-3.7,6,41,0.01
P-001460,V-00458,APAC-SE,Indonesia,1,15,6,92,-0.06
P-001461,V-00977,NA-MX,Mexico,3,-4.6,0,86,0.02
P-001461,V-00724,EMEA-E,Turkey,9,17.6,6,53,-0.07
P-001461,V-00154,APAC-SE,Malaysia,6,-1.2,12,60,0
P-001463,V-00413,APAC-NE,South Korea,3,15.9,6,61,-0.06
P-001463,V-00762,NA-US,United States,4,3.5,6,76,-0.01
P-001463,V-00264,APAC-IN,India,6,18,4,53,-0.07
P-001464,V-00238,SA,Argentina,4,11.2,12,85,-0.04
P-001464,V-00632,EMEA-W,Germany,5,5.3,6,68,-0.02
P-001467,V-00566,APAC-NE,South Korea,2,-2.3,0,81,0.01
P-001469,V-00678,NA-MX,Mexico,4,12.4,0,33,-0.05
P-001469,V-00312,NA-US,United States,7,21.4,6,29,-0.09
P-001470,V-00386,APAC-NE,South Korea,6,9.9,8,29,-0.04
P-001470,V-00365,APAC-IN,India,6,3.9,0,32,-0.02
P-001470,V-00408,NA-US,United States,4,13.2,0,53,-0.05
P-001471,V-00254,SA,Argentina,5,19.3,12,53,-0.21
P-001471,V-00148,NA-US,United States,2,-2.8,6,21,0.03
P-001472,V-00296,NA-MX,Mexico,4,21.5,12,15,-0.09
P-001474,V-00694,APAC-NE,China,9,9.2,0,47,-0.04
P-001474,V-00573,NA-MX,Mexico,7,3,8,69,-0.01
P-001474,V-00664,APAC-NE,Taiwan,6,-5.1,12,90,0.02
P-001476,V-00464,EMEA-W,Spain,5,12.3,0,29,-0.05
P-001476,V-00436,NA-US,United States,6,4.7,4,55,-0.02
P-001479,V-00698,APAC-SE,Indonesia,7,17,0,43,-0.07
P-001479,V-00693,NA-US,United States,7,2.9,12,79,-0.01
P-001481,V-00284,EMEA-E,Romania,4,21.6,12,93,-0.09
P-001483,V-00633,NA-MX,Mexico,5,20.4,8,19,-0.08
P-001483,V-00504,NA-US,United States,7,20.1,0,46,-0.08
P-001483,V-00044,NA-US,United States,4,8.5,0,84,-0.03
P-001486,V-00029,APAC-IN,India,4,11.9,6,75,-0.13
P-001486,V-00028,APAC-IN,India,3,21.9,8,68,-0.24
P-001494,V-00245,NA-US,United States,5,9.7,0,81,-0.11
P-001495,V-00601,EMEA-W,France,8,-2.6,12,80,0.01
P-001497,V-00118,SA,Brazil,7,-1.1,4,62,0
P-001499,V-00752,NA-US,United States,7,13.7,8,50,-0.15
P-001499,V-00160,EMEA-E,Czechia,3,9.2,8,31,-0.1
P-001500,V-00106,NA-MX,Mexico,4,18.3,0,24,-0.07
P-001500,V-00246,NA-MX,Mexico,8,2.2,6,96,-0.01
P-001500,V-00389,APAC-NE,Japan,3,20.9,8,99,-0.08
P-001502,V-00091,APAC-NE,South Korea,5,4.5,6,86,-0.02
P-001504,V-00399,APAC-NE,South Korea,5,-0.8,0,89,0
P-001504,V-00390,EMEA-E,Poland,7,3.5,12,92,-0.01
P-001504,V-00607,APAC-NE,Taiwan,6,20.5,6,18,-0.08
P-001505,V-00571,EMEA-E,Czechia,6,13.3,8,30,-0.05
P-001508,V-00085,NA-MX,Mexico,2,6.6,8,54,-0.07
P-001508,V-00194,APAC-IN,India,2,-2.2,0,82,0.02
P-001509,V-00385,SA,Brazil,7,-0.1,12,54,0
P-001509,V-00491,APAC-SE,Malaysia,7,12.8,6,72,-0.05
P-001509,V-00085,NA-MX,Mexico,3,12.5,8,45,-0.05
P-001511,V-00329,SA,Argentina,5,19.7,4,38,-0.08
P-001511,V-00432,NA-US,United States,4,12.2,0,62,-0.05
P-001511,V-00625,APAC-SE,Malaysia,6,-2.5,8,97,0.01
P-001513,V-00048,NA-US,United States,8,20.5,0,40,-0.23
P-001513,V-00294,NA-US,United States,1,21.2,12,38,-0.23
P-001514,V-00302,NA-US,United States,4,20.3,0,68,-0.22
P-001514,V-00485,EMEA-E,Czechia,4,-1.6,4,17,0.02
P-001516,V-00023,NA-MX,Mexico,5,13.7,6,20,-0.05
P-001518,V-00652,SA,Argentina,7,19.9,0,63,-0.08
P-001520,V-00492,APAC-IN,India,5,17.6,8,48,-0.19
P-001520,V-00054,NA-MX,Mexico,4,-3.5,12,45,0.04
P-001520,V-00525,EMEA-E,Poland,5,7.6,0,93,-0.08
P-001521,V-00380,APAC-SE,Vietnam,4,11.6,12,46,-0.05
P-001521,V-00859,NA-US,United States,6,11.7,8,26,-0.05
P-001522,V-00155,SA,Argentina,6,18.3,0,51,-0.2
P-001523,V-00725,EMEA-W,France,6,-3.1,12,25,0.01
P-001524,V-00076,APAC-IN,India,3,2.5,12,27,-0.01
P-001524,V-00266,SA,Brazil,5,10.3,6,17,-0.04
P-001527,V-00011,APAC-SE,Indonesia,5,2.9,4,51,-0.01
P-001527,V-00618,APAC-NE,South Korea,5,-4.4,0,61,0.02
P-001529,V-00239,NA-MX,Mexico,7,5.1,8,41,-0.02
P-001529,V-00118,SA,Brazil,5,9.4,4,78,-0.04
P-001530,V-00075,APAC-IN,India,5,18.8,12,46,-0.08
P-001531,V-00458,APAC-SE,Indonesia,1,15.2,8,76,-0.17
P-001532,V-00297,APAC-NE,Taiwan,6,11.2,6,37,-0.04
P-001532,V-00365,APAC-IN,India,6,19.6,0,18,-0.08
P-001533,V-00103,APAC-SE,Indonesia,8,19.3,6,28,-0.21
P-001533,V-00325,EMEA-W,France,4,13.1,0,18,-0.14
P-001536,V-00443,NA-US,United States,3,19.5,0,92,-0.08
P-001536,V-00059,EMEA-E,Czechia,4,1.2,12,18,0
P-001536,V-00216,EMEA-W,Italy,2,13.3,0,33,-0.05
P-001538,V-00644,EMEA-E,Turkey,5,18.6,6,59,-0.07
P-001538,V-00128,SA,Brazil,7,15.2,6,43,-0.06
P-001539,V-00808,APAC-SE,Thailand,7,-2.3,12,18,0.01
P-001540,V-00773,SA,Brazil,3,-1.5,0,29,0.01
P-001540,V-00773,SA,Brazil,4,-2.4,0,45,0.01
P-001541,V-00544,APAC-IN,India,2,21.8,6,64,-0.24
P-001542,V-00457,NA-MX,Mexico,6,8.9,6,15,-0.04
P-001542,V-00091,APAC-NE,South Korea,3,8.9,4,19,-0.04
P-001542,V-00409,APAC-SE,Indonesia,7,-4.4,0,50,0.02
P-001544,V-00160,EMEA-E,Czechia,3,21.5,0,62,-0.09
P-001545,V-00660,EMEA-W,Germany,5,-5.1,6,89,0.02
P-001545,V-00384,EMEA-W,Italy,7,3.1,8,29,-0.01
P-001546,V-00174,EMEA-E,Turkey,5,12,12,74,-0.05
P-001547,V-00419,SA,Argentina,6,1.2,4,79,0
P-001547,V-00239,NA-MX,Mexico,6,2.2,8,52,-0.01
P-001549,V-00381,APAC-SE,Vietnam,3,7.9,0,94,-0.09
P-001549,V-00227,APAC-SE,Indonesia,7,15.1,8,56,-0.17
P-001549,V-00360,EMEA-E,Czechia,6,0.9,4,64,-0.01
P-001551,V-00334,NA-US,United States,2,6.1,0,28,-0.02
P-001552,V-00524,APAC-SE,Thailand,9,8.9,4,60,-0.04
P-001552,V-00725,EMEA-W,France,6,-1,4,97,0
P-001552,V-00575,EMEA-W,France,6,8.5,0,46,-0.03
P-001556,V-00625,APAC-SE,Malaysia,5,2.6,8,61,-0.01
P-001556,V-00531,NA-MX,Mexico,5,-5.8,6,42,0.02
P-001556,V-00555,APAC-IN,India,6,-0.9,12,33,0
P-001558,V-00546,NA-MX,Mexico,3,16.6,8,32,-0.07
P-001559,V-00842,EMEA-E,Romania,9,10.3,4,38,-0.04
P-001559,V-00762,NA-US,United States,5,0.7,6,61,0
P-001560,V-00536,SA,Brazil,6,6,4,96,-0.02
P-001560,V-00167,APAC-IN,India,6,14.7,6,46,-0.06
P-001561,V-00288,NA-MX,Mexico,6,-0.7,0,35,0
P-001561,V-00868,SA,Brazil,7,21.3,0,88,-0.09
P-001561,V-00012,APAC-NE,Taiwan,8,0.3,12,65,0
P-001563,V-00764,EMEA-W,Italy,8,0.8,8,63,0
P-001563,V-00617,EMEA-W,Spain,5,-1.4,6,74,0.01
P-001565,V-00386,APAC-NE,South Korea,5,6.3,0,61,-0.03
P-001565,V-00111,NA-MX,Mexico,6,-3.6,12,82,0.01
P-001568,V-00672,EMEA-E,Romania,3,20.2,4,80,-0.08
P-001572,V-01139,EMEA-E,Czechia,4,-0.7,8,53,0
P-001572,V-00051,NA-MX,Mexico,4,-5.3,6,21,0.02
P-001573,V-00524,APAC-SE,Thailand,8,-1.5,4,46,0.02
P-001574,V-00366,NA-MX,Mexico,3,-0.5,8,59,0
P-001574,V-00100,APAC-NE,Taiwan,4,5.5,0,26,-0.02
P-001576,V-00078,APAC-NE,China,2,-5.6,6,72,0.02
P-001576,V-00127,NA-MX,Mexico,3,17.5,12,80,-0.07
P-001576,V-00679,APAC-NE,South Korea,8,0.1,6,41,0
P-001577,V-00476,EMEA-E,Romania,8,1.7,6,66,-0.02
P-001577,V-00109,NA-US,United States,5,-0.8,4,24,0.01
P-001579,V-00060,APAC-SE,Indonesia,5,-5.2,8,15,0.02
P-001580,V-00579,NA-US,United States,6,8.1,6,81,-0.03
P-001581,V-00636,NA-US,United States,5,17.6,8,76,-0.07
P-001581,V-00605,APAC-NE,Taiwan,8,7.7,0,35,-0.03
P-001583,V-00115,APAC-NE,Taiwan,3,7.6,6,58,-0.03
P-001586,V-00807,EMEA-E,Turkey,9,15.9,0,45,-0.06
P-001586,V-00544,APAC-IN,India,3,4.7,4,69,-0.02
P-001587,V-00633,NA-MX,Mexico,4,11.2,0,93,-0.04
P-001587,V-00571,EMEA-E,Czechia,5,-1.1,8,36,0
P-001587,V-00378,NA-MX,Mexico,7,11.2,4,51,-0.04
P-001588,V-00535,EMEA-W,France,5,15.5,6,29,-0.06
P-001590,V-00529,APAC-IN,India,4,8.9,6,59,-0.1
P-001592,V-00341,NA-US,United States,7,-3.5,0,47,0.01
P-001592,V-00688,NA-US,United States,4,-3.2,0,25,0.01
P-001592,V-00441,APAC-SE,Malaysia,4,18.5,12,27,-0.07
P-001593,V-00262,EMEA-E,Poland,7,3,12,59,-0.01
P-001593,V-00631,NA-MX,Mexico,4,6.7,0,67,-0.03
P-001593,V-00493,EMEA-E,Romania,8,-1,0,91,0
P-001594,V-00202,APAC-NE,China,4,6.8,4,40,-0.03
P-001595,V-00408,NA-US,United States,4,14,0,81,-0.06
P-001595,V-00408,NA-US,United States,5,19.4,0,24,-0.08
P-001596,V-00275,EMEA-E,Turkey,2,6.2,0,42,-0.07
P-001596,V-00530,SA,Brazil,6,12.1,0,31,-0.13
P-001597,V-00187,APAC-NE,South Korea,6,5.5,8,57,-0.02
P-001597,V-00539,EMEA-E,Turkey,7,4.9,0,30,-0.02
P-001597,V-00375,SA,Brazil,4,0.4,0,38,0
P-001598,V-00628,APAC-SE,Indonesia,6,4.7,8,71,-0.05
P-001598,V-00330,NA-MX,Mexico,7,18.7,12,33,-0.21
P-001599,V-00509,APAC-IN,India,3,9.9,0,65,-0.04
P-001599,V-00178,APAC-IN,India,5,7.4,0,65,-0.03
P-001599,V-00817,APAC-IN,India,2,19.6,6,31,-0.08
P-001601,V-00283,EMEA-W,France,4,-0.5,8,16,0
P-001601,V-00541,APAC-SE,Malaysia,8,14.9,6,21,-0.06
P-001601,V-00475,APAC-SE,Thailand,5,11.2,4,86,-0.04
P-001602,V-00078,APAC-NE,China,3,17.6,0,77,-0.07
P-001602,V-00157,APAC-IN,India,3,17.7,6,45,-0.07
P-001603,V-00166,APAC-IN,India,7,16.8,0,96,-0.07
P-001603,V-00335,EMEA-E,Czechia,3,16.1,6,71,-0.06
P-001603,V-00486,NA-MX,Mexico,6,5.8,8,94,-0.02
P-001604,V-00818,APAC-NE,South Korea,8,15.5,6,92,-0.17
P-001604,V-00562,APAC-IN,India,2,-4.4,0,93,0.05
P-001604,V-00855,NA-MX,Mexico,6,14.2,0,22,-0.16
P-001605,V-00645,NA-MX,Mexico,8,0.7,12,37,0
P-001606,V-00307,SA,Brazil,7,-3.5,4,95,0.04
P-001606,V-00456,APAC-SE,Malaysia,6,-5.8,0,39,0.06
P-001607,V-00240,NA-US,United States,3,15.8,0,45,-0.06
P-001608,V-00608,EMEA-W,Germany,7,8,0,80,-0.03
P-001609,V-00008,NA-US,United States,7,0.8,4,32,-0.01
P-001609,V-00403,NA-MX,Mexico,2,-5.6,12,92,0.06
P-001610,V-00193,NA-US,United States,7,2.4,8,44,-0.03
P-001610,V-00683,NA-US,United States,4,-3,0,15,0.03
P-001610,V-00174,EMEA-E,Turkey,4,13.2,8,77,-0.15
P-001611,V-00491,APAC-SE,Malaysia,7,13.4,8,48,-0.05
P-001612,V-00565,SA,Argentina,5,12.2,0,28,-0.05
P-001612,V-00057,NA-MX,Mexico,6,-2.7,4,89,0.01
P-001612,V-00444,APAC-SE,Vietnam,5,18.1,0,45,-0.07
P-001613,V-00768,APAC-SE,Indonesia,6,16.4,8,46,-0.07
P-001615,V-00809,SA,Brazil,8,13,0,34,-0.05
P-001615,V-00650,APAC-IN,India,4,12.9,4,56,-0.05
P-001615,V-00945,APAC-IN,India,4,-1.5,4,96,0.01
P-001616,V-00401,SA,Brazil,6,10.1,0,91,-0.04
P-001616,V-00156,SA,Argentina,5,-3.5,8,59,0.01
P-001616,V-00019,APAC-NE,Taiwan,4,-1.1,0,80,0
P-001617,V-00153,SA,Argentina,2,4.5,4,61,-0.02
P-001617,V-00357,SA,Brazil,7,12.5,8,37,-0.05
P-001618,V-00165,SA,Brazil,5,10.6,12,41,-0.04
P-001619,V-00180,APAC-IN,India,5,12.2,0,77,-0.05
P-001619,V-00542,SA,Argentina,7,-0.8,8,52,0
P-001619,V-00180,APAC-IN,India,6,-3.5,4,20,0.01
P-001620,V-00650,APAC-IN,India,3,-3.9,0,16,0.04
P-001621,V-00373,NA-MX,Mexico,5,5.3,4,23,-0.02
P-001622,V-00842,EMEA-E,Romania,8,8.3,8,40,-0.09
P-001622,V-00669,APAC-SE,Vietnam,5,20.2,6,71,-0.22
P-001623,V-00419,SA,Argentina,6,10.7,0,86,-0.12
P-001623,V-00044,NA-US,United States,4,7.5,8,67,-0.08
P-001624,V-00455,NA-US,United States,4,17.8,0,83,-0.07
P-001624,V-00392,NA-US,United States,5,-4.6,12,40,0.02
P-001626,V-00297,APAC-NE,Taiwan,7,-4.8,0,81,0.02
P-001626,V-00115,APAC-NE,Taiwan,3,-1.7,12,37,0.01
P-001628,V-00543,NA-US,United States,6,14.9,8,37,-0.06
P-001628,V-00490,APAC-IN,India,4,4.8,0,54,-0.02
P-001629,V-00857,APAC-NE,Japan,7,10.7,0,95,-0.04
P-001630,V-00321,APAC-SE,Malaysia,4,-2.3,0,21,0.01
P-001630,V-00034,APAC-IN,India,1,0,4,95,0
P-001630,V-00357,SA,Brazil,7,-2.3,4,20,0.01
P-001632,V-00019,APAC-NE,Taiwan,4,16.2,0,17,-0.06
P-001632,V-00290,APAC-SE,Indonesia,7,0.9,8,71,0
P-001632,V-00160,EMEA-E,Czechia,4,-3.5,4,55,0.01
P-001633,V-00181,APAC-NE,Taiwan,6,9.1,4,26,-0.04
P-001633,V-00453,SA,Brazil,4,17.3,0,15,-0.07
P-001633,V-00633,NA-MX,Mexico,3,-1.1,12,37,0
P-001634,V-00513,APAC-NE,Taiwan,6,-2.6,8,26,0.03
P-001634,V-00121,SA,Argentina,4,8.7,0,75,-0.1
P-001636,V-00444,APAC-SE,Vietnam,5,8.1,0,79,-0.03
P-001636,V-00111,NA-MX,Mexico,6,15.9,6,37,-0.06
P-001638,V-00133,EMEA-E,Turkey,4,-5.6,6,97,0.02
P-001638,V-00118,SA,Brazil,6,-3.9,12,82,0.02
P-001638,V-00660,EMEA-W,Germany,6,14.5,6,88,-0.06
P-001639,V-00086,EMEA-E,Czechia,7,4.8,8,54,-0.02
P-001639,V-00266,SA,Brazil,5,11.4,0,38,-0.05
P-001640,V-00065,EMEA-E,Romania,5,-3.5,0,48,0.01
P-001640,V-00343,NA-MX,Mexico,4,-4.4,6,64,0.02
P-001640,V-00431,APAC-SE,Thailand,6,18.5,12,39,-0.07
P-001641,V-00532,APAC-SE,Thailand,6,-3.2,6,25,0.01
P-001641,V-00288,NA-MX,Mexico,6,10.7,8,97,-0.04
P-001641,V-00532,APAC-SE,Thailand,6,-0.5,0,52,0
P-001644,V-00725,EMEA-W,France,6,16.6,0,87,-0.07
P-001644,V-00314,SA,Brazil,9,-1.2,0,93,0
P-001645,V-00475,APAC-SE,Thailand,6,19.2,12,70,-0.08
P-001645,V-00303,APAC-SE,Vietnam,9,5.6,0,18,-0.02
P-001645,V-00407,EMEA-E,Poland,3,-5.6,6,98,0.02
P-001646,V-00424,NA-US,United States,7,11.2,8,34,-0.12
P-001646,V-00162,EMEA-W,Italy,7,4.4,6,95,-0.05
P-001646,V-00323,EMEA-E,Czechia,3,10.1,4,24,-0.11
P-001647,V-00768,APAC-SE,Indonesia,4,12.4,12,91,-0.05
P-001647,V-00468,NA-US,United States,7,3.8,8,46,-0.02
P-001648,V-00186,EMEA-E,Romania,7,8.6,6,37,-0.03
P-001649,V-00613,EMEA-W,Spain,6,14.5,0,81,-0.06
